,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
425,Shaun Livingston,GSW,18.8,1.38,0.76,0.62,4.33,4.92,3.78
426,Shavlik Randolph,PHX,6.0,0.41,0.22,0.19,4.09,4.22,3.95
427,Shawn Marion,CLE,19.3,1.32,0.7,0.63,4.12,4.26,3.96
428,Shawne Williams,DET,17.1,1.24,0.67,0.56,4.35,4.63,4.07
429,Shayne Whittington,IND,5.4,0.4,0.21,0.19,4.44,4.85,4.04
430,Shelvin Mack,ATL,15.1,1.14,0.62,0.52,4.52,5.02,4.05
431,Sim Bhullar,SAC,0.9,0.04,0.02,0.02,2.23,4.93,4.09
432,Solomon Hill,IND,29.0,2.0,1.08,0.92,4.14,4.27,4.0
433,Spencer Dinwiddie,DET,13.4,0.94,0.52,0.42,4.19,4.58,3.81
434,Spencer Hawes,LAC,17.4,1.2,0.62,0.58,4.13,4.36,3.91
435,Stephen Curry,GSW,32.7,2.4,1.27,1.12,4.34,5.08,3.73
436,Steve Blake,POR,18.9,1.39,0.78,0.61,4.44,4.95,3.91
437,Steve Novak,OKC,5.6,0.4,0.23,0.17,4.29,4.78,3.78
438,Steven Adams,OKC,25.3,1.75,0.91,0.83,4.17,4.42,3.92
439,T.J. Warren,PHX,15.3,1.13,0.58,0.54,4.4,4.55,4.24
440,Taj Gibson,CHI,27.3,1.81,0.95,0.85,3.98,4.16,3.79
441,Tarik Black,LAL,19.0,1.33,0.72,0.62,4.21,4.41,4.0
442,Tayshaun Prince,DET,24.1,1.65,0.9,0.76,4.12,4.4,3.83
443,Terrence Jones,HOU,26.9,1.85,0.98,0.87,4.12,4.48,3.78
444,Terrence Ross,TOR,25.5,1.84,0.99,0.85,4.34,4.58,4.09
445,Thabo Sefolosha,ATL,18.8,1.34,0.7,0.64,4.3,4.54,4.07
446,Thaddeus Young,BKN,32.1,2.22,1.19,1.02,4.15,4.45,3.84
447,Thomas Robinson,PHI,14.8,1.06,0.57,0.49,4.32,4.53,4.09
448,Tiago Splitter,SAS,19.8,1.41,0.76,0.65,4.28,4.63,3.95
449,Tim Duncan,SAS,28.9,1.85,0.99,0.85,3.83,4.06,3.6
450,Tim Frazier,POR,21.8,1.65,0.9,0.76,4.57,5.04,4.11
451,Tim Hardaway Jr.,NYK,24.0,1.68,0.93,0.75,4.21,4.54,3.88
452,Timofey Mozgov,CLE,25.3,1.84,0.99,0.85,4.38,4.71,4.04
453,Tobias Harris,ORL,34.8,2.42,1.3,1.13,4.19,4.5,3.87
454,Toney Douglas,NOP,14.7,1.14,0.61,0.53,4.66,4.96,4.36
455,Tony Allen,MEM,26.1,1.84,0.97,0.87,4.24,4.48,3.99
456,Tony Parker,SAS,28.7,2.21,1.28,0.93,4.62,5.21,4.01
457,Tony Snell,CHI,19.6,1.39,0.75,0.64,4.27,4.53,4.0
458,Tony Wroten,PHI,29.8,2.13,1.18,0.95,4.28,4.76,3.81
459,Toure' Murry,UTA,3.6,0.28,0.13,0.15,4.62,5.59,3.93
460,Travis Wear,NYK,13.0,0.97,0.52,0.44,4.46,4.77,4.13
461,Trevor Ariza,HOU,35.8,2.43,1.26,1.17,4.08,4.29,3.88
462,Trevor Booker,UTA,19.8,1.4,0.77,0.63,4.26,4.53,3.97
463,Trey Burke,UTA,30.1,2.13,1.2,0.93,4.25,4.61,3.87
464,Tristan Thompson,CLE,26.8,1.91,1.03,0.88,4.28,4.51,4.04
465,Troy Daniels,CHA,8.5,0.66,0.36,0.3,4.61,4.98,4.22
466,Ty Lawson,DEN,35.5,2.37,1.23,1.14,4.01,4.29,3.74
467,Tyler Ennis,MIL,12.5,0.95,0.52,0.43,4.55,5.03,4.08
468,Tyler Hansbrough,TOR,14.3,0.98,0.51,0.48,4.13,4.17,4.08
469,Tyler Johnson,MIA,18.8,1.37,0.71,0.66,4.37,4.59,4.14
470,Tyler Zeller,BOS,21.1,1.48,0.78,0.7,4.21,4.58,3.87
471,Tyreke Evans,NOP,34.0,2.27,1.27,1.01,4.01,4.36,3.65
472,Tyrus Thomas,MEM,3.3,0.2,0.11,0.09,3.68,3.55,3.83
473,Tyson Chandler,DAL,30.5,1.96,1.0,0.97,3.87,4.01,3.73
474,Udonis Haslem,MIA,16.1,1.05,0.57,0.48,3.91,4.03,3.79
475,Vander Blue,LAL,36.9,2.61,1.51,1.09,4.24,4.56,3.87
476,Victor Claver,POR,7.6,0.54,0.29,0.25,4.26,4.74,3.82
477,Victor Oladipo,ORL,35.7,2.55,1.35,1.2,4.31,4.61,4.0
478,Vince Carter,MEM,16.5,1.11,0.6,0.51,4.03,4.38,3.68
479,Wayne Ellington,LAL,25.8,1.83,1.0,0.83,4.28,4.6,3.94
480,Wesley Johnson,LAL,29.5,1.99,1.05,0.94,4.05,4.18,3.92
481,Wesley Matthews,POR,33.7,2.4,1.33,1.07,4.27,4.68,3.86
482,Will Barton,DEN,17.0,1.25,0.68,0.57,4.42,4.84,4.01
483,Will Bynum,WAS,9.5,0.64,0.36,0.29,4.06,4.34,3.75
484,Will Cherry,TOR,8.7,0.62,0.33,0.29,4.32,4.42,4.05
485,Willie Green,ORL,18.3,1.27,0.66,0.61,4.17,4.47,3.89
486,Wilson Chandler,DEN,31.7,2.19,1.16,1.03,4.16,4.49,3.85
487,Xavier Henry,LAL,9.5,0.68,0.36,0.32,4.28,4.65,3.93
488,Zach LaVine,MIN,24.6,1.83,0.99,0.83,4.46,4.87,4.05
489,Zach Randolph,MEM,32.5,2.12,1.12,1.0,3.93,4.02,3.83
490,Zaza Pachulia,MIL,23.6,1.56,0.77,0.8,3.99,4.07,3.91
491,Zoran Dragic,MIA,4.7,0.34,0.18,0.16,4.3,4.95,3.73
492,Tim Frazier,POR,21.8,1.65,0.9,0.76,4.57,5.04,4.11
493,Tim Hardaway Jr.,NYK,24.0,1.68,0.93,0.75,4.21,4.54,3.88
494,Timofey Mozgov,CLE,25.3,1.84,0.99,0.85,4.38,4.71,4.04
495,Tobias Harris,ORL,34.8,2.42,1.3,1.13,4.19,4.5,3.87
496,Toney Douglas,NOP,14.7,1.14,0.61,0.53,4.66,4.96,4.36
497,Tony Allen,MEM,26.1,1.84,0.97,0.87,4.24,4.48,3.99
498,Tony Parker,SAS,28.7,2.21,1.28,0.93,4.62,5.21,4.01
499,Tony Snell,CHI,19.6,1.39,0.75,0.64,4.27,4.53,4.0
500,Tony Wroten,PHI,29.8,2.13,1.18,0.95,4.28,4.76,3.81
501,Toure' Murry,UTA,3.6,0.28,0.13,0.15,4.62,5.59,3.93
502,Travis Wear,NYK,13.0,0.97,0.52,0.44,4.46,4.77,4.13
503,Trevor Ariza,HOU,35.8,2.43,1.26,1.17,4.08,4.29,3.88
504,Trevor Booker,UTA,19.8,1.4,0.77,0.63,4.26,4.53,3.97
505,Trey Burke,UTA,30.1,2.13,1.2,0.93,4.25,4.61,3.87
506,Tristan Thompson,CLE,26.8,1.91,1.03,0.88,4.28,4.51,4.04
507,Troy Daniels,CHA,8.5,0.66,0.36,0.3,4.61,4.98,4.22
508,Ty Lawson,DEN,35.5,2.37,1.23,1.14,4.01,4.29,3.74
509,Tyler Ennis,MIL,12.5,0.95,0.52,0.43,4.55,5.03,4.08
510,Tyler Hansbrough,TOR,14.3,0.98,0.51,0.48,4.13,4.17,4.08
511,Tyler Johnson,MIA,18.8,1.37,0.71,0.66,4.37,4.59,4.14
512,Tyler Zeller,BOS,21.1,1.48,0.78,0.7,4.21,4.58,3.87
513,Tyreke Evans,NOP,34.0,2.27,1.27,1.01,4.01,4.36,3.65
514,Tyrus Thomas,MEM,3.3,0.2,0.11,0.09,3.68,3.55,3.83
515,Tyson Chandler,DAL,30.5,1.96,1.0,0.97,3.87,4.01,3.73
516,Udonis Haslem,MIA,16.1,1.05,0.57,0.48,3.91,4.03,3.79
517,Vander Blue,LAL,36.9,2.61,1.51,1.09,4.24,4.56,3.87
518,Victor Claver,POR,7.6,0.54,0.29,0.25,4.26,4.74,3.82
519,Victor Oladipo,ORL,35.7,2.55,1.35,1.2,4.31,4.61,4.0
520,Vince Carter,MEM,16.5,1.11,0.6,0.51,4.03,4.38,3.68
521,Wayne Ellington,LAL,25.8,1.83,1.0,0.83,4.28,4.6,3.94
522,Wesley Johnson,LAL,29.5,1.99,1.05,0.94,4.05,4.18,3.92
523,Wesley Matthews,POR,33.7,2.4,1.33,1.07,4.27,4.68,3.86
524,Will Barton,DEN,17.0,1.25,0.68,0.57,4.42,4.84,4.01
525,Will Bynum,WAS,9.5,0.64,0.36,0.29,4.06,4.34,3.75
526,Will Cherry,TOR,8.7,0.62,0.33,0.29,4.32,4.42,4.05
527,Willie Green,ORL,18.3,1.27,0.66,0.61,4.17,4.47,3.89
528,Wilson Chandler,DEN,31.7,2.19,1.16,1.03,4.16,4.49,3.85
529,Xavier Henry,LAL,9.5,0.68,0.36,0.32,4.28,4.65,3.93
530,Zach LaVine,MIN,24.6,1.83,0.99,0.83,4.46,4.87,4.05
531,Zach Randolph,MEM,32.5,2.12,1.12,1.0,3.93,4.02,3.83
532,Zaza Pachulia,MIL,23.6,1.56,0.77,0.8,3.99,4.07,3.91
533,Zoran Dragic,MIA,4.7,0.34,0.18,0.16,4.3,4.95,3.73
0,Aaron Brooks,CHI,16.1,1.09,0.58,0.51,4.1,4.39,3.83
1,Aaron Gordon,ORL,24.1,1.83,1.0,0.83,4.56,5.08,4.06
2,Aaron Harrison,CHA,4.4,0.32,0.17,0.16,4.37,4.45,4.28
3,Adreian Payne,MIN,9.3,0.67,0.36,0.31,4.31,4.6,4.01
4,Al Horford,ATL,32.1,2.17,1.13,1.04,4.06,4.42,3.73
5,Al Jefferson,CHA,23.3,1.54,0.82,0.72,3.97,4.14,3.79
6,Al-Farouq Aminu,POR,28.6,2.08,1.14,0.95,4.39,4.75,4.02
7,Alan Anderson,WAS,14.8,1.01,0.51,0.51,4.13,4.38,3.9
8,Alan Williams,PHX,6.8,0.48,0.26,0.22,4.23,4.53,3.93
9,Alec Burks,UTA,25.7,1.81,0.98,0.83,4.23,4.44,4.02
10,Alex Len,PHX,23.3,1.59,0.85,0.74,4.08,4.33,3.82
11,Alex Stepheson,MEM,9.0,0.63,0.35,0.28,4.17,4.1,4.25
12,Alexis Ajinca,NOP,14.6,0.99,0.52,0.47,4.08,4.42,3.76
13,Allen Crabbe,POR,26.0,1.86,1.02,0.83,4.3,4.68,3.91
14,Alonzo Gee,NOP,22.4,1.7,0.86,0.83,4.56,4.81,4.33
15,Amar'e Stoudemire,MIA,14.7,0.98,0.53,0.46,4.03,4.21,3.86
16,Amir Johnson,BOS,22.8,1.55,0.77,0.77,4.09,4.37,3.84
17,Anderson Varejao,GSW,9.3,0.68,0.36,0.31,4.36,4.6,4.1
18,Andre Drummond,DET,32.9,2.15,1.12,1.03,3.94,4.11,3.77
19,Andre Iguodala,GSW,26.6,1.84,0.96,0.88,4.16,4.59,3.78
20,Andre Miller,SAS,11.8,0.77,0.42,0.35,3.92,4.2,3.63
21,Andre Roberson,OKC,22.2,1.69,0.85,0.84,4.58,4.83,4.36
22,Andrea Bargnani,BKN,13.8,0.93,0.51,0.43,4.08,4.29,3.86
23,Andrew Bogut,GSW,20.7,1.32,0.67,0.65,3.83,4.2,3.5
24,Andrew Goudelock,HOU,6.2,0.43,0.21,0.21,4.11,4.78,3.61
25,Andrew Nicholson,ORL,14.9,1.02,0.54,0.48,4.11,4.31,3.9
26,Andrew Wiggins,MIN,35.1,2.37,1.26,1.11,4.06,4.34,3.78
27,Anthony Bennett,TOR,4.4,0.33,0.18,0.14,4.42,4.62,4.2
28,Anthony Brown,LAL,20.6,1.5,0.8,0.71,4.38,4.51,4.23
29,Anthony Davis,NOP,35.5,2.35,1.24,1.12,3.99,4.31,3.69
30,Anthony Morrow,OKC,13.6,0.94,0.51,0.43,4.17,4.54,3.8
31,Anthony Tolliver,DET,18.6,1.29,0.72,0.58,4.18,4.55,3.79
32,Archie Goodwin,PHX,19.5,1.42,0.76,0.66,4.36,4.67,4.06
33,Aron Baynes,DET,15.2,1.03,0.55,0.48,4.06,4.24,3.87
34,Arron Afflalo,NYK,33.4,2.34,1.3,1.04,4.21,4.55,3.86
35,Austin Rivers,LAC,21.9,1.57,0.82,0.75,4.32,4.51,4.13
36,Avery Bradley,BOS,33.4,2.39,1.2,1.2,4.3,4.56,4.07
37,Axel Toupane,DEN,14.5,1.06,0.55,0.51,4.41,4.63,4.19
38,Ben McLemore,SAC,21.2,1.65,0.85,0.79,4.68,5.07,4.32
39,Beno Udrih,MEM,16.1,1.21,0.7,0.51,4.51,5.08,3.91
40,Bismack Biyombo,TOR,22.1,1.5,0.81,0.69,4.1,4.28,3.9
41,Blake Griffin,LAC,33.4,2.12,1.12,1.0,3.82,4.08,3.56
42,Boban Marjanovic,SAS,9.4,0.64,0.34,0.29,4.07,4.11,4.0
43,Bobby Portis,CHI,17.8,1.3,0.7,0.61,4.41,4.76,4.07
44,Bojan Bogdanovic,BKN,26.8,1.89,1.0,0.88,4.24,4.46,4.01
45,Boris Diaw,SAS,18.2,1.29,0.72,0.58,4.26,4.61,3.89
46,Bradley Beal,WAS,31.1,2.24,1.17,1.07,4.34,4.73,3.98
47,Brandan Wright,MEM,17.7,1.19,0.64,0.55,4.02,4.27,3.77
48,Branden Dawson,LAC,4.8,0.33,0.18,0.15,4.16,4.1,4.23
49,Brandon Bass,LAL,20.3,1.42,0.77,0.65,4.19,4.46,3.92
50,Brandon Jennings,ORL,18.1,1.33,0.73,0.6,4.43,4.89,3.99
51,Brandon Knight,PHX,36.0,2.61,1.41,1.21,4.36,4.73,3.99
52,Brandon Rush,GSW,14.7,1.1,0.58,0.52,4.51,4.98,4.09
53,Brian Roberts,POR,9.2,0.67,0.37,0.29,4.34,4.76,3.93
54,Briante Weber,MIA,24.1,1.81,1.01,0.8,4.53,4.66,4.38
55,Brook Lopez,BKN,33.6,2.23,1.16,1.07,3.99,4.12,3.86
56,Bruno Caboclo,TOR,7.1,0.54,0.3,0.24,4.64,4.66,4.31
57,Bryce Cotton,MEM,4.8,0.38,0.19,0.19,4.65,4.77,4.53
58,Bryce Dejean-Jones,NOP,19.9,1.44,0.76,0.68,4.36,4.73,3.98
59,C.J. Watson,ORL,19.9,1.49,0.81,0.69,4.52,5.0,4.06
60,C.J. Wilcox,LAC,7.3,0.51,0.27,0.24,4.21,4.31,4.12
61,CJ McCollum,POR,34.8,2.59,1.47,1.12,4.49,5.03,3.95
62,CJ Miles,IND,22.9,1.53,0.82,0.71,4.04,4.33,3.74
63,Cameron Bairstow,DET,5.7,0.39,0.2,0.19,4.1,4.55,3.71
64,Cameron Payne,OKC,12.2,0.91,0.5,0.41,4.48,4.83,4.11
65,Carl Landry,PHI,15.8,1.09,0.59,0.51,4.15,4.34,3.94
66,Carmelo Anthony,NYK,35.1,2.25,1.22,1.03,3.85,4.06,3.63
67,Caron Butler,SAC,10.5,0.7,0.38,0.32,3.98,4.26,3.69
68,Chandler Parsons,DAL,29.5,2.09,1.16,0.93,4.26,4.66,3.86
69,Channing Frye,CLE,17.1,1.14,0.62,0.52,4.0,4.38,3.63
70,Charlie Villanueva,DAL,10.7,0.76,0.41,0.35,4.25,4.59,3.9
71,Chase Budinger,PHX,14.1,1.02,0.55,0.47,4.34,4.72,3.98
72,Chris Andersen,MEM,14.9,1.01,0.53,0.48,4.1,4.27,3.92
73,Chris Bosh,MIA,33.5,2.13,1.16,0.98,3.82,4.06,3.57
74,Chris Copeland,MIL,6.5,0.42,0.21,0.21,3.93,3.97,3.89
75,Chris Johnson,UTA,12.2,0.92,0.49,0.43,4.52,4.69,4.33
76,Chris Kaman,POR,7.0,0.45,0.24,0.2,3.86,3.98,3.6
77,Chris McCullough,BKN,15.1,1.17,0.64,0.53,4.68,5.17,4.19
78,Chris Paul,LAC,32.7,2.15,1.14,1.01,3.96,4.27,3.67
79,Christian Wood,PHI,8.5,0.62,0.33,0.29,4.52,4.89,4.16
80,Chuck Hayes,LAC,11.9,0.81,0.43,0.38,4.03,4.73,3.87
81,Cleanthony Early,NYK,9.1,0.64,0.34,0.3,4.28,4.62,3.87
82,Cliff Alexander,POR,4.5,0.33,0.17,0.15,4.34,4.66,4.02
83,Clint Capela,HOU,19.1,1.38,0.71,0.67,4.33,4.64,4.06
84,Cody Zeller,CHA,24.3,1.81,1.0,0.82,4.49,4.95,4.04
85,Cole Aldrich,LAC,13.3,0.93,0.49,0.43,4.18,4.4,3.96
86,Corey Brewer,HOU,20.4,1.49,0.76,0.73,4.4,4.67,4.15
87,Cory Jefferson,PHX,6.3,0.44,0.24,0.2,4.33,4.53,3.88
88,Cory Joseph,TOR,25.4,1.9,1.05,0.84,4.47,4.74,4.18
89,Coty Clarke,BOS,1.9,0.14,0.08,0.06,4.14,3.95,4.36
90,Courtney Lee,CHA,29.6,2.08,1.11,0.97,4.22,4.38,4.05
91,Cristiano Felicio,CHI,10.3,0.76,0.4,0.36,4.41,4.76,4.07
92,D'Angelo Russell,LAL,28.2,2.06,1.14,0.91,4.38,4.69,4.05
93,D.J. Augustin,DEN,19.0,1.3,0.71,0.58,4.11,4.44,3.76
94,Dahntay Jones,CLE,42.4,2.99,1.54,1.45,4.26,4.19,4.31
95,Damian Lillard,POR,35.7,2.49,1.4,1.09,4.19,4.65,3.72
96,Damien Inglis,MIL,7.8,0.54,0.27,0.26,4.11,4.41,3.83
97,Damjan Rudez,MIN,8.4,0.59,0.32,0.28,4.26,4.72,3.82
98,Danilo Gallinari,DEN,34.7,2.29,1.26,1.03,3.96,4.29,3.62
99,Danny Green,SAS,26.1,1.99,1.09,0.9,4.6,4.88,4.29
100,Dante Cunningham,NOP,24.6,1.86,0.98,0.89,4.55,4.93,4.19
101,Darrell Arthur,DEN,21.7,1.46,0.78,0.68,4.05,4.35,3.76
102,Darren Collison,SAC,30.0,2.12,1.1,1.02,4.24,4.48,4.0
103,Darrun Hilliard,DET,10.1,0.72,0.39,0.33,4.29,4.65,3.97
104,David Lee,DAL,16.4,1.15,0.6,0.55,4.23,4.46,4.0
105,David West,SAS,18.0,1.15,0.61,0.53,3.83,4.03,3.63
106,DeAndre Jordan,LAC,33.7,2.17,1.12,1.05,3.86,4.05,3.68
107,DeJuan Blair,WAS,7.5,0.5,0.25,0.25,3.97,4.08,3.85
108,DeMar DeRozan,TOR,35.9,2.47,1.42,1.06,4.14,4.48,3.76
109,DeMarcus Cousins,SAC,34.7,2.11,1.08,1.03,3.66,3.86,3.47
110,DeMarre Carroll,TOR,30.3,2.06,1.12,0.94,4.09,4.09,4.1
111,Delon Wright,TOR,8.5,0.63,0.35,0.28,4.44,4.71,4.14
112,Dennis Schroder,ATL,20.3,1.5,0.78,0.72,4.46,4.87,4.08
113,Deron Williams,DAL,32.4,2.31,1.3,1.01,4.28,4.75,3.8
114,Derrick Favors,UTA,32.0,2.17,1.19,0.97,4.07,4.26,3.85
115,Derrick Rose,CHI,31.8,2.26,1.22,1.05,4.28,4.65,3.93
116,Derrick Williams,NYK,17.9,1.21,0.67,0.55,4.08,4.36,3.78
117,Devin Booker,PHX,27.7,1.97,1.05,0.92,4.26,4.51,4.0
118,Devin Harris,DAL,20.0,1.38,0.75,0.63,4.16,4.44,3.86
119,Devyn Marble,ORL,8.9,0.68,0.35,0.33,4.62,4.84,4.35
120,Dewayne Dedmon,ORL,12.2,0.85,0.43,0.42,4.2,4.5,3.92
121,Dion Waiters,OKC,27.6,1.82,0.96,0.86,3.97,4.2,3.74
122,Dirk Nowitzki,DAL,31.5,1.95,1.05,0.91,3.74,3.91,3.55
123,Donald Sloan,BKN,21.6,1.6,0.87,0.72,4.44,4.84,4.05
124,Donatas Motiejunas,HOU,14.8,1.1,0.56,0.54,4.49,4.8,4.21
125,Doug McDermott,CHI,23.0,1.74,0.92,0.81,4.54,4.89,4.21
126,Draymond Green,GSW,34.7,2.26,1.17,1.09,3.92,4.41,3.49
127,Drew Gooden,WAS,10.2,0.73,0.38,0.34,4.29,4.49,4.05
128,Duje Dukan,SAC,24.2,1.89,1.12,0.76,4.71,4.8,4.61
129,Dwight Howard,HOU,32.1,2.07,1.06,1.0,3.87,4.13,3.63
130,Dwight Powell,DAL,14.4,1.08,0.59,0.49,4.51,4.85,4.15
131,Dwyane Wade,MIA,30.5,2.06,1.14,0.92,4.06,4.34,3.75
132,E'Twaun Moore,CHI,21.4,1.58,0.84,0.74,4.42,4.77,4.08
133,Ed Davis,POR,20.8,1.45,0.78,0.66,4.2,4.44,3.95
134,Edy Tavares,ATL,6.6,0.46,0.24,0.22,4.21,4.59,3.84
135,Elfrid Payton,ORL,29.5,2.26,1.17,1.08,4.6,4.88,4.33
136,Elijah Millsap,UTA,8.6,0.63,0.33,0.3,4.35,4.58,4.19
137,Elliot Williams,CHA,9.0,0.67,0.34,0.33,4.52,4.6,4.19
138,Elton Brand,PHI,13.2,0.89,0.48,0.41,4.04,4.31,3.76
139,Emmanuel Mudiay,DEN,30.4,2.24,1.26,0.98,4.43,4.98,3.87
140,Enes Kanter,OKC,21.0,1.51,0.83,0.67,4.32,4.75,3.89
141,Eric Bledsoe,PHX,34.1,2.44,1.3,1.13,4.29,4.67,3.93
142,Eric Gordon,NOP,32.9,2.3,1.24,1.06,4.2,4.67,3.75
143,Eric Moreland,SAC,6.2,0.48,0.25,0.24,4.72,5.02,4.19
144,Erick Green,DEN,4.7,0.34,0.2,0.15,4.42,4.67,4.12
145,Ersan Ilyasova,ORL,25.4,1.77,0.96,0.81,4.18,4.55,3.82
146,Evan Fournier,ORL,32.5,2.42,1.32,1.1,4.49,4.97,4.02
147,Evan Turner,BOS,28.1,1.9,1.0,0.9,4.08,4.44,3.75
148,Festus Ezeli,GSW,16.7,1.22,0.63,0.59,4.37,4.83,3.97
149,Frank Kaminsky,CHA,21.1,1.57,0.89,0.68,4.49,5.02,3.94
150,Garrett Temple,WAS,24.4,1.8,0.91,0.88,4.42,4.77,4.11
151,Gary Harris,DEN,32.1,2.27,1.21,1.06,4.25,4.53,3.98
152,Gary Neal,WAS,20.2,1.42,0.74,0.68,4.23,4.6,3.89
153,George Hill,IND,34.1,2.39,1.28,1.11,4.21,4.54,3.88
154,Gerald Green,MIA,22.6,1.59,0.84,0.75,4.24,4.41,4.06
155,Gerald Henderson,POR,19.9,1.43,0.79,0.65,4.35,4.66,4.03
156,Giannis Antetokounmpo,MIL,35.3,2.44,1.29,1.15,4.15,4.48,3.85
157,Glenn Robinson III,IND,11.3,0.86,0.47,0.39,4.54,4.81,4.25
158,Goran Dragic,MIA,32.8,2.42,1.37,1.05,4.44,4.88,3.98
159,Gordon Hayward,UTA,36.2,2.56,1.46,1.1,4.26,4.64,3.84
160,Gorgui Dieng,MIN,27.1,1.81,0.95,0.86,4.02,4.19,3.84
161,Greg Monroe,MIL,29.3,1.92,0.96,0.96,3.94,3.99,3.91
162,Greg Smith,MIN,10.7,0.7,0.37,0.33,3.96,4.12,3.79
163,Greivis Vasquez,MIL,20.0,1.45,0.78,0.67,4.38,4.77,3.99
164,Harrison Barnes,GSW,30.9,2.28,1.2,1.09,4.44,4.91,4.02
165,Hassan Whiteside,MIA,29.1,1.9,1.01,0.88,3.92,4.05,3.78
166,Henry Sims,BKN,18.8,1.34,0.71,0.63,4.28,4.51,4.05
167,Hollis Thompson,PHI,28.0,2.03,1.09,0.95,4.37,4.59,4.14
168,Ian Clark,GSW,8.8,0.66,0.36,0.29,4.5,4.92,4.07
169,Ian Mahinmi,IND,25.6,1.74,0.9,0.84,4.09,4.32,3.87
170,Iman Shumpert,CLE,24.4,1.7,0.9,0.8,4.21,4.34,4.08
171,Isaiah Canaan,PHI,25.5,1.77,0.96,0.81,4.17,4.37,3.96
172,Isaiah Thomas,BOS,32.2,2.27,1.23,1.04,4.24,4.85,3.68
173,Ish Smith,PHI,29.1,2.24,1.24,1.0,4.64,5.19,4.11
174,J.J. Barea,DAL,22.5,1.61,0.9,0.72,4.32,4.73,3.9
175,JJ Hickson,WAS,12.5,0.85,0.46,0.39,4.11,4.36,3.86
176,JJ O'Brien,UTA,3.1,0.2,0.1,0.1,3.82,3.34,4.46
177,JJ Redick,LAC,28.0,2.09,1.12,0.97,4.49,4.88,4.11
178,JR Smith,CLE,30.7,2.08,1.1,0.97,4.07,4.22,3.92
179,JaKarr Sampson,DEN,15.9,1.17,0.61,0.56,4.42,4.68,4.17
180,JaMychal Green,MEM,18.5,1.31,0.69,0.63,4.26,4.46,4.06
181,JaVale McGee,DAL,10.9,0.75,0.39,0.35,4.14,4.32,3.95
182,Jabari Parker,MIL,31.7,2.35,1.23,1.12,4.45,4.77,4.15
183,Jae Crowder,BOS,31.6,2.19,1.12,1.07,4.17,4.52,3.85
184,Jahlil Okafor,PHI,30.0,2.05,1.11,0.94,4.11,4.21,4.0
185,Jamal Crawford,LAC,26.9,1.77,0.95,0.82,3.97,4.21,3.72
186,Jameer Nelson,DEN,26.6,1.77,0.99,0.78,4.02,4.45,3.58
187,James Anderson,SAC,14.3,1.06,0.56,0.5,4.43,4.74,4.14
188,James Ennis III,NOP,14.9,1.08,0.58,0.5,4.34,4.62,4.05
189,James Harden,HOU,38.1,2.44,1.27,1.17,3.85,4.14,3.58
190,James Johnson,TOR,16.2,1.12,0.61,0.52,4.18,4.35,3.99
191,James Jones,CLE,9.7,0.68,0.38,0.3,4.23,4.57,3.84
192,James Michael McAdoo,GSW,6.4,0.49,0.26,0.23,4.6,4.92,4.27
193,James Young,BOS,7.0,0.49,0.25,0.24,4.26,4.55,4.0
194,Jared Cunningham,CLE,9.3,0.68,0.35,0.32,4.38,4.53,4.22
195,Jared Dudley,WAS,25.9,1.87,1.0,0.87,4.35,4.89,3.86
196,Jared Sullinger,BOS,23.8,1.54,0.78,0.75,3.89,4.18,3.62
197,Jarell Eddie,WAS,5.6,0.42,0.24,0.18,4.42,4.93,3.97
198,Jarell Martin,MEM,14.1,1.02,0.55,0.47,4.38,4.63,4.11
199,Jarnell Stokes,MEM,2.6,0.19,0.11,0.08,4.21,4.42,3.99
200,Jarrett Jack,BKN,32.1,2.24,1.22,1.02,4.19,4.52,3.86
201,Jason Smith,ORL,15.3,1.09,0.58,0.51,4.31,4.59,4.01
202,Jason Terry,HOU,17.5,1.26,0.65,0.61,4.33,4.68,4.0
203,Jason Thompson,TOR,10.0,0.72,0.4,0.32,4.32,4.53,4.07
204,Jeff Ayres,LAC,6.3,0.44,0.24,0.2,4.25,4.37,4.11
205,Jeff Green,LAC,28.2,1.87,1.0,0.87,3.99,4.19,3.79
206,Jeff Teague,ATL,28.5,1.9,1.02,0.88,4.01,4.43,3.61
207,Jeff Withey,UTA,12.9,0.91,0.49,0.41,4.23,4.46,3.96
208,Jerami Grant,PHI,26.8,1.98,1.06,0.92,4.43,4.71,4.15
209,Jeremy Evans,DAL,8.4,0.62,0.34,0.28,4.48,4.82,4.13
210,Jeremy Lamb,CHA,18.6,1.36,0.75,0.62,4.42,4.75,4.07
211,Jeremy Lin,CHA,26.3,1.88,1.04,0.85,4.31,4.67,3.94
212,Jerian Grant,NYK,16.6,1.2,0.65,0.55,4.35,4.63,4.07
213,Jerryd Bayless,MIL,28.9,1.96,1.03,0.93,4.08,4.33,3.83
214,Jimmer Fredette,SAS,2.9,0.21,0.12,0.1,4.45,4.76,4.13
215,Jimmy Butler,CHI,36.9,2.66,1.43,1.24,4.33,4.63,4.03
216,Joakim Noah,CHI,21.9,1.58,0.85,0.73,4.32,4.76,3.91
217,Jodie Meeks,DET,14.5,1.08,0.61,0.48,4.56,5.0,3.85
218,Joe Harris,CLE,3.0,0.22,0.13,0.09,4.38,4.22,4.6
219,Joe Ingles,UTA,15.3,1.07,0.58,0.48,4.18,4.37,3.97
